TSTNO| VEHNO| MAKE| MAKED| MODEL| MODELD| YEAR| NHTSANO| BODY| BODYD| VIN| ENGINE| ENGINED| ENGDSP| TRANSM| TRANSMD| VEHTWT| WHLBAS| VEHLEN| VEHWID| VEHCG| STRSEP| STRSEPD| COLMEC| COLMECD| MODIND| MODINDD| MODDSC| BX1| BX2| BX3| BX4| BX5| BX6| BX7| BX8| BX9| BX10| BX11| BX12| BX13| BX14| BX15| BX16| BX17| BX18| BX19| BX20| BX21| VEHSPD| CRBANG| PDOF| BMPENG| BMPENGD| SILENG| SILENGD| APLENG| APLENGD| DPD1| DPD2| DPD3| DPD4| DPD5| DPD6| VDI| LENCNT| DAMDST| CRHDST| AX1| AX2| AX3| AX4| AX5| AX6| AX7| AX8| AX9| AX10| AX11| AX12| AX13| AX14| AX15| AX16| AX17| AX18| AX19| AX20| AX21| CARANG| VEHOR| VEHCOM 
32|2|02|FORD|13|PINTO|1972||3H|THREE DOOR HATCHBACK||4CIF|4 CYLINDER INLINE FRONT|1.6|AR|AUTOMATIC - REAR WHEEL DRIVE|1088|2388|4140|1763||UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|518|358|488|495|533|579|06BDEW8|1727|0|579||||||||||||||||||||||0|0|NO COMMENTS
33|1|05|PLYMOUTH|17|CHAMP|1979|790522|3H|THREE DOOR HATCHBACK|IM24J91901533|4CTF|4 CYLINDER TRANSVERSE FRONT|1.4|MF|MANUAL - FRONT WHEEL DRIVE|1051|2299|3874|1588|1031|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|212-P, 219-P, 301-P     CRDIST= MAX. INTERIOR COMPART. INTRUSION|622|622|2789|2438|2477|2421|2421|1321|1344|1270|1270|2459|2446|2776|2847|2159|330|432|3741|3752|566|56.8|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|498|523|536|541|531|513|12FDEWS|1588||627|3343|3012|2708|2433|2464|2405|2464|1313|1331|1257|1245|2431|2413|2596|2535|2098|305|389|3175|3188|566|0|0|NO COMMENTS
34|1|01|CHEVROLET|06|IMPALA|1971||4S|FOUR DOOR SEDAN||V8IF|V8 INLINE FRONT|6.6|AR|AUTOMATIC - REAR WHEEL DRIVE|1999|3086|5507|2019||UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||46.7|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|76|351|290|84|107|12FZEW3|1829|0|351||||||||||||||||||||||0|0|NO COMMENTS
34|2|02|FORD|13|PINTO|1972||3H|THREE DOOR HATCHBACK||4CIF|4 CYLINDER INLINE FRONT|1.6|MR|MANUAL - REAR WHEEL DRIVE|1095|2388|4140|1763||UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||0|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|312|267|320|389|396|328|06BZAW7|1727|0|396||||||||||||||||||||||0|0|NO COMMENTS
35|1|15|NISSAN|08|210|1979||2S|TWO DOOR SEDAN|HLB310219271|4CIF|4 CYLINDER INLINE FRONT|1.4|MR|MANUAL - REAR WHEEL DRIVE|1100|2342|4186|1600|1224|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|212-P, 219-P, 301-P     CRDIST= MAX. INTERIOR COMPART. INTRUSION|4186|3586|3200|2758|2761|2885|2883|1730|1732|1740|1740|2883|2885|3048|3170|2197|356|417|4173|4173|389|56.6|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|643|648|632|622|630|632|12FDEWS|1600|0|643|3551|3284|2916|2781|2723|2852|2840|1722|1692|1689|1674|2743|2746|2936|3086|2286|389|488|3531|3531|389|0|0|NO COMMENTS
36|1|32|NHTSA|06|FLAT IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1810|3048|3658|1524||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|||||||||||||||||||||||56.3|0||NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||0|0|NO COMMENTS
36|2|15|NISSAN|08|210|1979||2S|TWO DOOR SEDAN|HLB310215766|4CIF|4 CYLINDER INLINE FRONT|1.4|MR|MANUAL - REAR WHEEL DRIVE|1085|2337|4178|1600|1046|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|301-P, CRDIST=MAXIMUM INTERIOR COMPARTMENT INTRUSION||||||||||||||||||||||56.3|0|180|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|236|259|254|246|239|0|06BDEWS|1600|1900|561||||||||||||||||||||||0|0|NO COMMENTS
37|1|32|NHTSA|06|FLAT IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1810|3048|3658|1524||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|||||||||||||||||||||||56.2|0||NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||0|0|NO COMMENTS
37|2|01|CHEVROLET|13|CHEVETTE|1979||5H|FIVE DOOR HATCHBACK|1868909Y222034|4CIF|4 CYLINDER INLINE FRONT|1.6|MR|MANUAL - REAR WHEEL DRIVE|1209|2477|4006|1549|1049|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|301-P, CRDIST=MAXIMUM INTERIOR COMPARTMENT INTRUSION||||||||||||||||||||||56.2|0|180|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|505|538|559|546|536|0|06BDEWS|1549|0|500||||||||||||||||||||||0|0|NO COMMENTS
38|1|32|NHTSA|06|FLAT IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1810|3048|3658|1524||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|||||||||||||||||||||||56.3|0||NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||0|0|NO COMMENTS
38|2|01|CHEVROLET|08|CAMARO|1979||2C|TWO DOOR COUPE|1Q87D9L563648|V6IF|V6 INLINE FRONT|4.1|MR|MANUAL - REAR WHEEL DRIVE|1805|2746|5024|1892|1275|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|301-F, CRDIST=MAXIMUM INTERIOR COMPARTMENT INTRUSION||||||||||||||||||||||56.3|0|180|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|351|353|351|353|345|0|06BDEWS|1892|0|274||||||||||||||||||||||0|0|NO COMMENTS
39|1|01|CHEVROLET|06|IMPALA|1978||4S|FOUR DOOR SEDAN|1L6948S229186|V8IF|V8 INLINE FRONT|5|AR|AUTOMATIC - REAR WHEEL DRIVE|1911|2946|5387|1930||UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||65|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|1392|1435|0|0|0|0|12FDHA7|1915|0|1435||||||||||||||||||||||0|0|NO COMMENTS
39|2|32|NHTSA|08|TRUCK SIMULATOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|||12192|2438||UN|UNKNOWN|OTH|OTHER|R|RESEARCH VEHICLE|FIXED TRAILER WITH RIGID CANTILEVERED UNDERRIDE GUARD 24IN HIGH||||||||||||||||||||||0|0|180|OR|OVERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||0|0|0|0|9999999|1915|0|||||||||||||||||||||||0|0|NO COMMENTS
40|1|01|CHEVROLET|06|IMPALA|1978||4S|FOUR DOOR SEDAN|1L69L8C129192|V8IF|V8 INLINE FRONT|5|AR|AUTOMATIC - REAR WHEEL DRIVE|1918|2946|5387|1930||UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||64.4|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||12FYHA7|958||||||||||||||||||||||||0|0|NO COMMENTS
40|2|32|NHTSA|08|TRUCK SIMULATOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|||12192|2438||UN|UNKNOWN|OTH|OTHER|R|RESEARCH VEHICLE|FIXED TRAILER WITH RIGID CANTILEVERED UNDERRIDE GUARD 24IN HIGH||||||||||||||||||||||0|0|180|OR|OVERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|958|587|||||||||||||||||||||||0|0|NO COMMENTS
41|1|08|VOLKSWAGEN|09|RABBIT|1978||5H|FIVE DOOR HATCHBACK|1783408669|4CTF|4 CYLINDER TRANSVERSE FRONT|1.5|AF|AUTOMATIC - FRONT WHEEL DRIVE|1115|2398|3945|1610||UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||65|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|737|775|0|0|0|0|12FDHA6|1610|0|775||||||||||||||||||||||0|0|NO COMMENTS
41|2|32|NHTSA|08|TRUCK SIMULATOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|||12192|2438||UN|UNKNOWN|OTH|OTHER|R|RESEARCH VEHICLE|FIXED TRAILER WITH RIGID CANTILEVERED UNDERRIDE GUARD 20IN HIGH||||||||||||||||||||||0|0|180|OR|OVERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||0|0|0|0|9999999|1610|0|||||||||||||||||||||||0|0|NO COMMENTS
42|1|01|CHEVROLET|06|IMPALA|1978||4S|FOUR DOOR SEDAN|1L69U8S194377|V8IF|V8 INLINE FRONT|5|AR|AUTOMATIC - REAR WHEEL DRIVE|1896|2946|5387|1930||UN|UNKNOWN|OTH|OTHER|M|MODIFIED VEHICLE|FRONT BUMPER LOWERED 2 INCHES||||||||||||||||||||||65.3|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|1260|1151|0|0|0|0|12FDHA7|1892|0|1260||||||||||||||||||||||0|0|NO COMMENTS
42|2|32|NHTSA|08|TRUCK SIMULATOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|||12192|2438||UN|UNKNOWN|OTH|OTHER|R|RESEARCH VEHICLE|FIXED TRAILER WITH RIGID CANTILEVERED UNDERRIDE GUARD 22IN HIGH||||||||||||||||||||||0|0|180|OR|OVERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||0|0|0|0|9999999|1915|0|||||||||||||||||||||||0|0|NO COMMENTS
43|1|01|CHEVROLET|06|IMPALA|1978||4S|FOUR DOOR SEDAN||V8IF|V8 INLINE FRONT|5.7|AR|AUTOMATIC - REAR WHEEL DRIVE|1899|2946|5387|1930||UN|UNKNOWN|OTH|OTHER|M|MODIFIED VEHICLE|FRONT BUMPER LOWERED 2 INCHES||||||||||||||||||||||48.8|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||12FYHA6|958||||||||||||||||||||||||0|0|NO COMMENTS
43|2|32|NHTSA|08|TRUCK SIMULATOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|||12192|2438||UN|UNKNOWN|OTH|OTHER|R|RESEARCH VEHICLE|FIXED TRAILER WITH RIGID CANTILEVERED UNDERRIDE GUARD 22IN HIGH||||||||||||||||||||||0|0|180|OR|OVERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|958|587|||||||||||||||||||||||0|0|NO COMMENTS
44|1|32|NHTSA|06|FLAT IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1820|3048|3658|1524||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|6IN HONEYCOMB ON 40 LOAD CELL FACE-82INWIDEX29INHIGH-ON NHTSA TEST DEV||||||||||||||||||||||49.1|0||NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||0|0|NO COMMENTS
44|2|32|NHTSA|01|DEFORMABLE IMPACTOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|1916|3086|5138|1989|1113|NA|NOT APPLICABLE|OTH|OTHER|R|RESEARCH VEHICLE|TOWED BOGEY W/ENERGY-ABSORBING HONEYCOMB FACE||||||||||||||||||||||0|0|330|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|485|366|0|0|0|0|9999999|996||544||||||||||||||||||||||0|0|NO COMMENTS
45|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|1655|2591|4590|1989|1046|NA|NOT APPLICABLE|OTH|OTHER|R|RESEARCH VEHICLE|||||||||||||||||||||||56.3|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|610|538|488|417|328|251|9999999|1651|0|610||||||||||||||||||||||0|0|NO COMMENTS
45|2|05|PLYMOUTH|14|VOLARE|1976||4S|FOUR DOOR SEDAN||V8IF|V8 INLINE FRONT|5.2|AR|AUTOMATIC - REAR WHEEL DRIVE|1836|2863|5116|1854|1285|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||0|0|300|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|3|206|356|178|||10LZAW3|1651|86|376||||||||||||||||||||||0|0|NO COMMENTS
46|1|32|NHTSA|06|FLAT IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1812|3048|3658|1524||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|1.5IN PLYWOOD ON 40 LOAD CELL FACE-82INWIDEX29INHIGH-ON NHTSA TEST DEV||||||||||||||||||||||49.1|0||NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||0|0|NO COMMENTS
46|2|32|NHTSA|01|DEFORMABLE IMPACTOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|1723|3086|5199|1989|1255|NA|NOT APPLICABLE|OTH|OTHER|R|RESEARCH VEHICLE|TOWED BOGEY W/ AL HONEYCOMB FRONT TO SIMULATE AUTO FRONT END||||||||||||||||||||||0|0|330|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||20|188|371|582|9999999|1372|229|582||||||||||||||||||||||0|0|NO COMMENTS
47|1|32|NHTSA|06|FLAT IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1812|3048|3658|1524||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|1.5IN PLYWOOD ON 40 LOAD CELL FACE-82INWIDEX29INHIGH-ON NHTSA TEST DEV||||||||||||||||||||||48.6|0||NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||0|0|NO COMMENTS
47|2|32|NHTSA|01|DEFORMABLE IMPACTOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|1723|3086|5199|1989|1255|NA|NOT APPLICABLE|OTH|OTHER|R|RESEARCH VEHICLE|TOWED BOGEY W/ AL HONEYCOMB FRONT TO SIMULATE AUTO FRONT END||||||||||||||||||||||0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|284|315|351|340|315|300|9999999|1981|264|351||||||||||||||||||||||0|0|NO COMMENTS
48|1|01|CHEVROLET|06|IMPALA|1971||4S|FOUR DOOR SEDAN||V8IF|V8 INLINE FRONT|5.7|AR|AUTOMATIC - REAR WHEEL DRIVE|1984|3086|5507|2019||UN|UNKNOWN|OTH|OTHER|M|MODIFIED VEHICLE|VEHICLE WAS IN A 0.4G  BRAKING ATTITUDE AT IMPACT||||||||||||||||||||||56|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|76|244|244|76|10|12FDEW3|1829|0|244||||||||||||||||||||||0|0|NO COMMENTS
48|2|01|CHEVROLET|12|VEGA|1971||3H|THREE DOOR HATCHBACK||4CIF|4 CYLINDER INLINE FRONT|2.3|MR|MANUAL - REAR WHEEL DRIVE|1118|2464|4310|1661||UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE||||||||||||||||||||||||0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|343|328|305|312|356|381|06BDEW5|1727|0|381||||||||||||||||||||||0|0|NO COMMENTS
49|1|01|CHEVROLET|06|IMPALA|1971||4S|FOUR DOOR SEDAN||V8IF|V8 INLINE FRONT|6.6|AR|AUTOMATIC - REAR WHEEL DRIVE|2175|3086|5507|2019||UN|UNKNOWN|OTH|OTHER|M|MODIFIED VEHICLE|VEHICLE WAS IN A 0.7G  BRAKING ATTITUDE AT IMPACT||||||||||||||||||||||55.7|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|152|147|0|0|12FDEW5|1829|0|152||||||||||||||||||||||0|0|NO COMMENTS
49|2|01|CHEVROLET|06|IMPALA|1971||4S|FOUR DOOR SEDAN||V8IF|V8 INLINE FRONT|5.7|AR|AUTOMATIC - REAR WHEEL DRIVE|2013|3086|5507|2019||UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE||||||||||||||||||||||||0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|480|526|549|541|488|457|06BDEW6|1727|0|549||||||||||||||||||||||0|0|NO COMMENTS
50|1|02|FORD|25|E150 VAN|1979||VN|VAN|E14HHEF4397|V8IF|V8 INLINE FRONT|5.8|AR|AUTOMATIC - REAR WHEEL DRIVE|2263|3160|4737|2017|1483|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|||||||||||||||||||||||24.6|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|140|142|145|145|137||12FDEW2|2017|0|175||||||||||||||||||||||0|0|NO COMMENTS
51|1|09|MERCURY|09|MARQUIS|1979|790210|2S|TWO DOOR SEDAN|9Z61F677215|V8IF|V8 INLINE FRONT|4.9|AR|AUTOMATIC - REAR WHEEL DRIVE|1916|2913|5395|1892|1349|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|212-P, 219-P, 301-P     CRDIST= MAX. INTERIOR COMPART, INTRUSION|5395|4582|4163|3548|3581|3574|3607|2202|2228|2159|2192|3551|3581|3759|3937|3112|457|462|5283|5301|419|57|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|665|770|724|0|0|0|12FDEW5|1892||724|4625|4257||3561|3576|3541|3589|2205|2215|2141|2179|3543|3559|3670|3802|3137|409|427|4559|4636|0|0|0|NO COMMENTS
52|1|04|BUICK|05|RIVIERA|1979||2S|TWO DOOR SEDAN|4Z57R9E126020|V8IF|V8 INLINE FRONT|6.9|AF|AUTOMATIC - FRONT WHEEL DRIVE|2014|2883|5232|1829|1273|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|212-P, 219-P, 301-F     CRDIST= MAX. INTERIOR COMPART. INTRUSION|5232|4496|4013|3442|3454|3531|3531|2019|2014|1989|1981|3416|3416|3691|3785|3023|419|389|5164|5164|483|56.8|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|615|668|625|0|0|0|12FDEW5|1829||732|4465|4204|3721|3434|3442|3495|3500|2007|2017|1969|1946|3411|3416|3589|3670|2985|422|411|4453|4432|0|0|0|NO COMMENTS
53|1|05|PLYMOUTH|16|HORIZON|1979||3H|THREE DOOR HATCHBACK||4CTF|4 CYLINDER TRANSVERSE FRONT|1.7|AF|AUTOMATIC - FRONT WHEEL DRIVE|1207|2489|4394|1676|1069|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|212-P, 219-P, 301-P     CRDIST= MAX. INTERIOR COMPART. INTRUSION|4394|3581|3277|2845|2845|2921|2921|1715|1715|1676|1676|2921|2921|3162|3208|2629|394|483|4343|4331|305|56.2|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|587|587|559|0|0|0|12FDEWS|1676|0|587|3807|3459|3051|2837|2842|2891|2896|1712|1712|1679|1664|2908|2908|3023|3106|2527|411|401|3785|3744|254|0|0|NO COMMENTS
54|1|32|NHTSA|06|FLAT IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1810|3048|3658|1524||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|||||||||||||||||||||||56.8|0||NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||0|0|NO COMMENTS
54|2|04|BUICK|04|ELECTRA|1979||4S|FOUR DOOR SEDAN|4X69K9H515996|V8IF|V8 INLINE FRONT|6.6|AR|AUTOMATIC - REAR WHEEL DRIVE|2094|3023|5626|1946|1435|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|301-F, CRDIST=MAXIMUM INTERIOR COMPARTMENT INTRUSION||||||||||||||||||||||0|0|180|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|584|584|584|0|0|0|06BDEWS|1946|0|584||||||||||||||||||||||0|0|NO COMMENTS
55|1|01|CHEVROLET|33|C10 PICKUP|1979||PU|PICKUP TRUCK|CCL 449F319839|V8IF|V8 INLINE FRONT|5.7|MR|MANUAL - REAR WHEEL DRIVE|2351|3348|5514|1981|1560|UN|UNKNOWN|EMB|EMBEDDED BALL|M|MODIFIED VEHICLE|151LB LEAD OVER REAR AXLE, FUEL TANKS FILLED WITH WATER||||||||||||||||||||||49.6|0|0|OR|OVERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|749|483|526|97|43|0|12FYEW5|1298||749||||||||||||||||||||||0|0|NO COMMENTS
55|2|05|PLYMOUTH|16|HORIZON|1978||5H|FIVE DOOR HATCHBACK|ML44A8D233627|4CTF|4 CYLINDER TRANSVERSE FRONT|1.7|AF|AUTOMATIC - FRONT WHEEL DRIVE|1217|2527|4150|1681|1110|UN|UNKNOWN|OTH|OTHER|M|MODIFIED VEHICLE|50LB LEAD BEHIND REAR SEAT, FUEL TANK FILLED WITH WATER||||||||||||||||||||||49.6|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|612|665|551|371|203|0|12FDEW6|1298|-193|721||||||||||||||||||||||0|0|NO COMMENTS
56|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|1914|3086|6007|1989||NA|NOT APPLICABLE|OTH|OTHER|R|RESEARCH VEHICLE|ENRGY-ABSORBNG-HONEYCOMBFACE/REPRESENT LOAD-CRUSH CHARACTERISTIC||||||||||||||||||||||58.9|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|1930||||||||||||||||||||||||0|0|NO COMMENTS
56|2|32|NHTSA|08|TRUCK SIMULATOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|||12192|2438||UN|UNKNOWN|OTH|OTHER|R|RESEARCH VEHICLE|FIXED 40FT. PLATFORM TRAILER/16 INCH HIGH RIGID UNDERRIDE GUARD||||||||||||||||||||||0|0|0|OR|OVERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|1930||||||||||||||||||||||||0|0|NO COMMENTS
57|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|1923|3086|6007|1989||NA|NOT APPLICABLE|OTH|OTHER|R|RESEARCH VEHICLE|ENRGY-ABSORBNG-HONYCOMB FACE/REPRESENT LOAD-CRUSH CHARACTERISTIC||||||||||||||||||||||58.7|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|1930||||||||||||||||||||||||0|0|NO COMMENTS
57|2|32|NHTSA|08|TRUCK SIMULATOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|||12192|2438||UN|UNKNOWN|OTH|OTHER|R|RESEARCH VEHICLE|FIXED 40FT.PLATFORM TRAILER/22 INCH HIGH RIGID UNDERRIDE GUARD||||||||||||||||||||||0|0|0|OR|OVERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|1930||||||||||||||||||||||||0|0|NO COMMENTS
58|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|1919|3086|6007|1989||NA|NOT APPLICABLE|OTH|OTHER|R|RESEARCH VEHICLE|ENRGY-ABSORBNG-HONYCOMB FACE/REPRESENT LOAD-CRUSH CHARACTERISTIC||||||||||||||||||||||58.1|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|1930||||||||||||||||||||||||0|0|NO COMMENTS
58|2|32|NHTSA|08|TRUCK SIMULATOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|||12192|2438||UN|UNKNOWN|OTH|OTHER|R|RESEARCH VEHICLE|FIXED 40FT.PLATFORM TRAILER/22 INCH HIGH RIGID UNDERRIDE GUARD||||||||||||||||||||||0|0|0|OR|OVERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|1930||||||||||||||||||||||||0|0|NO COMMENTS
59|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|1924|3086|6007|1989||NA|NOT APPLICABLE|OTH|OTHER|R|RESEARCH VEHICLE|ENRGY-ABSORBNG-HONYCOMB FACE/REPRESENT LOAD-CRUSH CHARACTERISTIC||||||||||||||||||||||57.1|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|1930||||||||||||||||||||||||0|0|NO COMMENTS
59|2|32|NHTSA|08|TRUCK SIMULATOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|||12192|2438||UN|UNKNOWN|OTH|OTHER|R|RESEARCH VEHICLE|FIXED 40FT.PLATFORM TRAILER/22/INCH HIGH RIGID UNDERRIDE GUARD||||||||||||||||||||||0|0|0|OR|OVERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|1930||||||||||||||||||||||||0|0|NO COMMENTS
60|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||OT|OTHER||OTHR|OTHER||OT|OTHER|1909|3086|6007|1989||NA|NOT APPLICABLE|OTH|OTHER|R|RESEARCH VEHICLE|ENRGY-ABSORBNG-HONYCOMB FACE/REPRESENT LOAD-CRUSH CHARACTERISTIC||||||||||||||||||||||56.2|0|0|UR|UNDERRIDE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|1930||||||||||||||||||||||||0|0|NO COMMENTS
